"","bURIs","topics","wiki2"
"34","<http://data.bibliotheken.nl/id/thes/p075599368>","apostelen","http://www.wikidata.org/entity/Q43412"
"35","<http://data.bibliotheken.nl/id/thes/p075599376>","apotheken","http://www.wikidata.org/entity/Q20170661"
"36","<http://data.bibliotheken.nl/id/thes/p07560096X>","betonning","http://www.wikidata.org/entity/Q7321258"
"37","<http://data.bibliotheken.nl/id/thes/p075600978>","beurswezen",NA
"38","<http://data.bibliotheken.nl/id/thes/p075598469>","accijnzen",NA
"39","<http://data.bibliotheken.nl/id/thes/p075600986>","bevallingen",NA
"40","<http://data.bibliotheken.nl/id/thes/p075599384>","appliqueren",NA
"41","<http://data.bibliotheken.nl/id/thes/p075599392>","aquarellen","http://www.wikidata.org/entity/Q55369036"
"42","<http://data.bibliotheken.nl/id/thes/p075600994>","bevolkingspolitiek",NA
"43","<http://data.bibliotheken.nl/id/thes/p075598477>","actiegroepen",NA
"44","<http://data.bibliotheken.nl/id/thes/p075601001>","bevolkingsregisters",NA
"45","<http://data.bibliotheken.nl/id/thes/p075599406>","aquarelleren","http://www.wikidata.org/entity/Q50030"
"46","<http://data.bibliotheken.nl/id/thes/p075598485>","actuariële wetenschappen",NA
"47","<http://data.bibliotheken.nl/id/thes/p075599414>","aquaria","http://www.wikidata.org/entity/Q2281788"
"48","<http://data.bibliotheken.nl/id/thes/p075599422>","aquariumplanten","http://www.wikidata.org/entity/Q186101"
"49","<http://data.bibliotheken.nl/id/thes/p075599430>","aquariumvissen",NA
"50","<http://data.bibliotheken.nl/id/thes/p075599449>","arbeidersklasse","http://www.wikidata.org/entity/Q132603"
"51","<http://data.bibliotheken.nl/id/thes/p075599457>","arbeiderszeggenschap",NA
"52","<http://data.bibliotheken.nl/id/thes/p075599465>","arbeiderszelfbestuur","http://www.wikidata.org/entity/Q15981562"
"53","<http://data.bibliotheken.nl/id/thes/p075599473>","arbeidsanalyse","http://www.wikidata.org/entity/Q627339"
"54","<http://data.bibliotheken.nl/id/thes/p075599481>","arbeidsbemiddeling","http://www.wikidata.org/entity/Q2550708"
"55","<http://data.bibliotheken.nl/id/thes/p07559949X>","arbeidsconflicten",NA
"56","<http://data.bibliotheken.nl/id/thes/p075599503>","arbeidseconomie","http://www.wikidata.org/entity/Q28161"
"57","<http://data.bibliotheken.nl/id/thes/p07560101X>","bevolkingsstatistiek",NA
"58","<http://data.bibliotheken.nl/id/thes/p075601028>","bevolkingsvraagstuk",NA
"59","<http://data.bibliotheken.nl/id/thes/p075601036>","bevrijdingstheologie","http://www.wikidata.org/entity/Q206898"
"60","<http://data.bibliotheken.nl/id/thes/p075601044>","bewapening","http://www.wikidata.org/entity/Q322348"
"61","<http://data.bibliotheken.nl/id/thes/p075601052>","bewegingstherapie",NA
"62","<http://data.bibliotheken.nl/id/thes/p075601060>","bewustzijnspsychologie",NA
"63","<http://data.bibliotheken.nl/id/thes/p075601079>","bewustzijnsverruiming",NA
"64","<http://data.bibliotheken.nl/id/thes/p075601087>","activiteitenbegeleiding",NA
"65","<http://data.bibliotheken.nl/id/thes/p075601095>","bezoekrecht",NA
"66","<http://data.bibliotheken.nl/id/thes/p075599511>","arbeidsethos","http://www.wikidata.org/entity/Q3426207"
"67","<http://data.bibliotheken.nl/id/thes/p075598493>","acupressuur","http://www.wikidata.org/entity/Q3033223"
"68","<http://data.bibliotheken.nl/id/thes/p07559952X>","arbeidsfysiologie",NA
"69","<http://data.bibliotheken.nl/id/thes/p075601109>","bibliobussen",NA
"70","<http://data.bibliotheken.nl/id/thes/p075601117>","bibliofilie","http://www.wikidata.org/entity/Q214719"
"71","<http://data.bibliotheken.nl/id/thes/p075599538>","arbeidsinspectie","http://www.wikidata.org/entity/Q29167934"
"72","<http://data.bibliotheken.nl/id/thes/p075598507>","acupunctuur","http://www.wikidata.org/entity/Q121713"
"73","<http://data.bibliotheken.nl/id/thes/p075599546>","arbeidsmarkt","http://www.wikidata.org/entity/Q305186"
"74","<http://data.bibliotheken.nl/id/thes/p075601125>","bibliografie","http://www.wikidata.org/entity/Q134995"
"75","<http://data.bibliotheken.nl/id/thes/p075601133>","bibliografieën",NA
"76","<http://data.bibliotheken.nl/id/thes/p075598515>","adel","http://www.wikidata.org/entity/Q134737"
"77","<http://data.bibliotheken.nl/id/thes/p075601141>","bibliotheekautomatisering",NA
"78","<http://data.bibliotheken.nl/id/thes/p075599554>","arbeidsmigratie","http://www.wikidata.org/entity/Q6013750"
"79","<http://data.bibliotheken.nl/id/thes/p075598523>","ademhaling","http://www.wikidata.org/entity/Q472287"
"80","<http://data.bibliotheken.nl/id/thes/p075599562>","Wet op de arbeidsongeschiktheidsverzekering","http://www.wikidata.org/entity/Q1885040"
"81","<http://data.bibliotheken.nl/id/thes/p07560115X>","bibliotheekbeheer",NA
"82","<http://data.bibliotheken.nl/id/thes/p075598531>","ademhalingsoefeningen",NA
"83","<http://data.bibliotheken.nl/id/thes/p075601168>","bibliotheekinrichting",NA
"84","<http://data.bibliotheken.nl/id/thes/p075601176>","bibliotheekopleidingen",NA
"85","<http://data.bibliotheken.nl/id/thes/p075599570>","arbeidsovereenkomsten",NA
"86","<http://data.bibliotheken.nl/id/thes/p07559854X>","ademhalingsorganen",NA
"87","<http://data.bibliotheken.nl/id/thes/p075599589>","arbeidsrecht","http://www.wikidata.org/entity/Q628967"
"88","<http://data.bibliotheken.nl/id/thes/p075601184>","bibliotheekwetenschap","http://www.wikidata.org/entity/Q199655"
"89","<http://data.bibliotheken.nl/id/thes/p075601192>","bibliotheekwetgeving",NA
"90","<http://data.bibliotheken.nl/id/thes/p075598558>","aderverkalking",NA
"91","<http://data.bibliotheken.nl/id/thes/p075599597>","ergotherapie","http://www.wikidata.org/entity/Q380141"
"92","<http://data.bibliotheken.nl/id/thes/p075601206>","bibliotheekwezen",NA
"93","<http://data.bibliotheken.nl/id/thes/p075598566>","bestuursrecht","http://www.wikidata.org/entity/Q171251"
"94","<http://data.bibliotheken.nl/id/thes/p075601214>","bidprentjes",NA
"95","<http://data.bibliotheken.nl/id/thes/p075599600>","arbeidsverhoudingen","http://www.wikidata.org/entity/Q932071"
"96","<http://data.bibliotheken.nl/id/thes/p075598574>","administratieve organisatie","http://www.wikidata.org/entity/Q2405713"
"97","<http://data.bibliotheken.nl/id/thes/p075599619>","arbeidsvraagstuk",NA
"98","<http://data.bibliotheken.nl/id/thes/p075601222>","biecht","http://www.wikidata.org/entity/Q183959"
"99","<http://data.bibliotheken.nl/id/thes/p075598582>","administratieve rechtspraak",NA
"100","<http://data.bibliotheken.nl/id/thes/p075601230>","bier","http://www.wikidata.org/entity/Q16833405"
"101","<http://data.bibliotheken.nl/id/thes/p075599627>","arbeidswetgeving","http://www.wikidata.org/entity/Q628967"
"102","<http://data.bibliotheken.nl/id/thes/p075599635>","archeologie","http://www.wikidata.org/entity/Q23498"
"103","<http://data.bibliotheken.nl/id/thes/p075599643>","archiefwetenschap","http://www.wikidata.org/entity/Q380313"
"104","<http://data.bibliotheken.nl/id/thes/p075599651>","archieven","http://www.wikidata.org/entity/Q2860416"
"105","<http://data.bibliotheken.nl/id/thes/p075601249>","biljarten","http://www.wikidata.org/entity/Q44521728"
"106","<http://data.bibliotheken.nl/id/thes/p075601257>","binnenhuisarchitectuur","http://www.wikidata.org/entity/Q179232"
"107","<http://data.bibliotheken.nl/id/thes/p075601265>","binnenvaart","http://www.wikidata.org/entity/Q499814"
"108","<http://data.bibliotheken.nl/id/thes/p075598590>","adolescentie","http://www.wikidata.org/entity/Q131774"
"109","<http://data.bibliotheken.nl/id/thes/p075601273>","binnenvaartrecht",NA
"110","<http://data.bibliotheken.nl/id/thes/p07559966X>","architecten","http://www.wikidata.org/entity/Q29585734"
"111","<http://data.bibliotheken.nl/id/thes/p075599678>","armoede","http://www.wikidata.org/entity/Q10294"
"112","<http://data.bibliotheken.nl/id/thes/p075598604>","adoptie","http://www.wikidata.org/entity/Q180472"
"113","<http://data.bibliotheken.nl/id/thes/p075599686>","arresten","http://www.wikidata.org/entity/Q5145886"
"114","<http://data.bibliotheken.nl/id/thes/p075601281>","binnenvaartschepen",NA
"115","<http://data.bibliotheken.nl/id/thes/p07560129X>","biochemie","http://www.wikidata.org/entity/Q7094"
"116","<http://data.bibliotheken.nl/id/thes/p075598612>","adresboeken",NA
"117","<http://data.bibliotheken.nl/id/thes/p075601303>","biofysica","http://www.wikidata.org/entity/Q7100"
"118","<http://data.bibliotheken.nl/id/thes/p075599694>","art deco","http://www.wikidata.org/entity/Q173782"
"119","<http://data.bibliotheken.nl/id/thes/p075599708>","artillerie","http://www.wikidata.org/entity/Q64418"
"120","<http://data.bibliotheken.nl/id/thes/p075601311>","biografie","http://www.wikidata.org/entity/Q36279"
"121","<http://data.bibliotheken.nl/id/thes/p075598620>","advent","http://www.wikidata.org/entity/Q83012"
"122","<http://data.bibliotheken.nl/id/thes/p07560132X>","biografische woordenboeken",NA
"123","<http://data.bibliotheken.nl/id/thes/p075599716>","artotheken",NA
"124","<http://data.bibliotheken.nl/id/thes/p075598639>","adventisten","http://www.wikidata.org/entity/Q215168"
"125","<http://data.bibliotheken.nl/id/thes/p075599724>","asielrecht","http://www.wikidata.org/entity/Q11283415"
"126","<http://data.bibliotheken.nl/id/thes/p075601338>","bio-industrie","http://www.wikidata.org/entity/Q18009629"
"127","<http://data.bibliotheken.nl/id/thes/p075598647>","adverteren",NA
"128","<http://data.bibliotheken.nl/id/thes/p075601346>","biologie","http://www.wikidata.org/entity/Q420"
"129","<http://data.bibliotheken.nl/id/thes/p075599732>","assertiviteit","http://www.wikidata.org/entity/Q920550"
"130","<http://data.bibliotheken.nl/id/thes/p075598655>","advocatuur","http://www.wikidata.org/entity/Q40348"
"131","<http://data.bibliotheken.nl/id/thes/p075599740>","astma","http://www.wikidata.org/entity/Q35869"
"132","<http://data.bibliotheken.nl/id/thes/p075599759>","astrobiologie","http://www.wikidata.org/entity/Q411"
"133","<http://data.bibliotheken.nl/id/thes/p075601354>","biologisch-dynamische land- en tuinbouw",NA
"134","<http://data.bibliotheken.nl/id/thes/p075601362>","biologische oorlogvoering","http://www.wikidata.org/entity/Q8242560"
"135","<http://data.bibliotheken.nl/id/thes/p075598663>","afasie","http://www.wikidata.org/entity/Q2836"
"136","<http://data.bibliotheken.nl/id/thes/p075601370>","bioscoopbedrijf",NA
"137","<http://data.bibliotheken.nl/id/thes/p075599767>","astrochemie","http://www.wikidata.org/entity/Q11680018"
"138","<http://data.bibliotheken.nl/id/thes/p075598671>","affiches","http://www.wikidata.org/entity/Q5769946"
"139","<http://data.bibliotheken.nl/id/thes/p075599775>","astrofysica","http://www.wikidata.org/entity/Q37547"
"140","<http://data.bibliotheken.nl/id/thes/p075601389>","biseksualiteit","http://www.wikidata.org/entity/Q43200"
"141","<http://data.bibliotheken.nl/id/thes/p075601397>","blaasinstrumenten","http://www.wikidata.org/entity/Q173453"
"142","<http://data.bibliotheken.nl/id/thes/p07559868X>","aforisme","http://www.wikidata.org/entity/Q165740"
"143","<http://data.bibliotheken.nl/id/thes/p075601400>","blaasmuziek","http://www.wikidata.org/entity/Q28856774"
"144","<http://data.bibliotheken.nl/id/thes/p075599783>","astrologie","http://www.wikidata.org/entity/Q34362"
"145","<http://data.bibliotheken.nl/id/thes/p075599791>","astronomie","http://www.wikidata.org/entity/Q333"
"146","<http://data.bibliotheken.nl/id/thes/p075598698>","aforismen",NA
"147","<http://data.bibliotheken.nl/id/thes/p075599805>","astronomische navigatie","http://www.wikidata.org/entity/Q1063512"
"148","<http://data.bibliotheken.nl/id/thes/p075601419>","urologie","http://www.wikidata.org/entity/Q105650"
"149","<http://data.bibliotheken.nl/id/thes/p075598701>","afstandsbesturing","http://www.wikidata.org/entity/Q185091"
"150","<http://data.bibliotheken.nl/id/thes/p075601427>","blindheid","http://www.wikidata.org/entity/Q10874"
"151","<http://data.bibliotheken.nl/id/thes/p075599813>","atheïsme","http://www.wikidata.org/entity/Q7066"
"152","<http://data.bibliotheken.nl/id/thes/p07559871X>","afvalstoffen","http://www.wikidata.org/entity/Q60521780"
"153","<http://data.bibliotheken.nl/id/thes/p07559983X>","Atlantis","http://www.wikidata.org/entity/Q25373"
"154","<http://data.bibliotheken.nl/id/thes/p075601435>","blindenbibliotheken",NA
"155","<http://data.bibliotheken.nl/id/thes/p075599848>","atlas","http://www.wikidata.org/entity/Q299002"
"156","<http://data.bibliotheken.nl/id/thes/p075601443>","blindengeleidehonden","http://www.wikidata.org/entity/Q38782"
"157","<http://data.bibliotheken.nl/id/thes/p075598728>","afwasmachines",NA
"158","<http://data.bibliotheken.nl/id/thes/p075601451>","bloedsomloop","http://www.wikidata.org/entity/Q11068"
"159","<http://data.bibliotheken.nl/id/thes/p075599856>","atlassen",NA
"160","<http://data.bibliotheken.nl/id/thes/p075598736>","agglomeraties","http://www.wikidata.org/entity/Q159313"
"161","<http://data.bibliotheken.nl/id/thes/p075599864>","atletiek","http://www.wikidata.org/entity/Q542"
"162","<http://data.bibliotheken.nl/id/thes/p07560146X>","bloedziekten",NA
"163","<http://data.bibliotheken.nl/id/thes/p075598744>","agogie","http://www.wikidata.org/entity/Q3042377"
"164","<http://data.bibliotheken.nl/id/thes/p075601478>","bloedtransfusie","http://www.wikidata.org/entity/Q183605"
"165","<http://data.bibliotheken.nl/id/thes/p075599872>","atmosfeer","http://www.wikidata.org/entity/Q8104"
"166","<http://data.bibliotheken.nl/id/thes/p075598752>","agologie",NA
"167","<http://data.bibliotheken.nl/id/thes/p075601486>","bloedvatenstelsel","http://www.wikidata.org/entity/Q11068"
"168","<http://data.bibliotheken.nl/id/thes/p075601494>","bloembiologie",NA
"169","<http://data.bibliotheken.nl/id/thes/p075599880>","atomen","http://www.wikidata.org/entity/Q958900"
"170","<http://data.bibliotheken.nl/id/thes/p075598760>","agrarisch recht",NA
"171","<http://data.bibliotheken.nl/id/thes/p075601508>","bloembollen","http://www.wikidata.org/entity/Q2533978"
"172","<http://data.bibliotheken.nl/id/thes/p075598779>","ajourwerk","http://www.wikidata.org/entity/Q10859462"
"173","<http://data.bibliotheken.nl/id/thes/p075601516>","bloemen","http://www.wikidata.org/entity/Q1696398"
"174","<http://data.bibliotheken.nl/id/thes/p075599899>","audiovisuele media",NA
"175","<http://data.bibliotheken.nl/id/thes/p075598787>","akoestiek","http://www.wikidata.org/entity/Q82811"
"176","<http://data.bibliotheken.nl/id/thes/p075601524>","bloementeelt",NA
"177","<http://data.bibliotheken.nl/id/thes/p075599902>","auteursrecht","http://www.wikidata.org/entity/Q12948581"
"178","<http://data.bibliotheken.nl/id/thes/p075598795>","alarminstallaties",NA
"179","<http://data.bibliotheken.nl/id/thes/p075598809>","alchemie","http://www.wikidata.org/entity/Q39689"
"180","<http://data.bibliotheken.nl/id/thes/p075601532>","bloemenschikken",NA
"181","<http://data.bibliotheken.nl/id/thes/p075598817>","alcoholische dranken",NA
"182","<http://data.bibliotheken.nl/id/thes/p075601540>","blokfluiten",NA
"183","<http://data.bibliotheken.nl/id/thes/p075599910>","autisme","http://www.wikidata.org/entity/Q38404"
"184","<http://data.bibliotheken.nl/id/thes/p075598825>","alcoholisme","http://www.wikidata.org/entity/Q15326"
"185","<http://data.bibliotheken.nl/id/thes/p075599929>","autobusverkeer",NA
"186","<http://data.bibliotheken.nl/id/thes/p075601559>","blokfluitmuziek",NA
"187","<http://data.bibliotheken.nl/id/thes/p075598833>","algebra","http://www.wikidata.org/entity/Q3968"
"188","<http://data.bibliotheken.nl/id/thes/p075601567>","blues","http://www.wikidata.org/entity/Q9759"
"189","<http://data.bibliotheken.nl/id/thes/p075601575>","bodemverontreiniging","http://www.wikidata.org/entity/Q212734"
"190","<http://data.bibliotheken.nl/id/thes/p075599937>","auto-industrie","http://www.wikidata.org/entity/Q190117"
"191","<http://data.bibliotheken.nl/id/thes/p075598841>","algebra van Boole",NA
"192","<http://data.bibliotheken.nl/id/thes/p075599945>","automatisering","http://www.wikidata.org/entity/Q184199"
"193","<http://data.bibliotheken.nl/id/thes/p07559885X>","Algemene bijstandswet","http://www.wikidata.org/entity/Q3226519"
"194","<http://data.bibliotheken.nl/id/thes/p075599953>","informatiemaatschappij","http://www.wikidata.org/entity/Q184708"
"195","<http://data.bibliotheken.nl/id/thes/p075601583>","boeddhisme","http://www.wikidata.org/entity/Q748"
"196","<http://data.bibliotheken.nl/id/thes/p075601591>","boekbanden","http://www.wikidata.org/entity/Q3165124"
"197","<http://data.bibliotheken.nl/id/thes/p075598868>","algemene geschiedenis",NA
"198","<http://data.bibliotheken.nl/id/thes/p075601605>","boekbinden","http://www.wikidata.org/entity/Q240471"
"199","<http://data.bibliotheken.nl/id/thes/p075599961>","automatiseringstechniek",NA
"200","<http://data.bibliotheken.nl/id/thes/p07559997X>","auto's","http://www.wikidata.org/entity/Q784952"
"201","<http://data.bibliotheken.nl/id/thes/p075601613>","boekdrukkunst","http://www.wikidata.org/entity/Q11034"
"202","<http://data.bibliotheken.nl/id/thes/p075598876>","algoritmen",NA
"203","<http://data.bibliotheken.nl/id/thes/p075599988>","automobilisme","http://www.wikidata.org/entity/Q1825221"
"204","<http://data.bibliotheken.nl/id/thes/p075601621>","boekhandel","http://www.wikidata.org/entity/Q200764"
"205","<http://data.bibliotheken.nl/id/thes/p075598884>","alimentatie","http://www.wikidata.org/entity/Q368305"
"206","<http://data.bibliotheken.nl/id/thes/p07560163X>","boekhouden","http://www.wikidata.org/entity/Q4116214"
"207","<http://data.bibliotheken.nl/id/thes/p075600005>","autosport","http://www.wikidata.org/entity/Q5386"
"208","<http://data.bibliotheken.nl/id/thes/p075600013>","autotechniek","http://www.wikidata.org/entity/Q2298221"
"209","<http://data.bibliotheken.nl/id/thes/p075598892>","alleenstaanden","http://www.wikidata.org/entity/Q908826"
"210","<http://data.bibliotheken.nl/id/thes/p075600021>","algemeen vormend onderwijs","http://www.wikidata.org/entity/Q2101793"
"211","<http://data.bibliotheken.nl/id/thes/p075601648>","boekillustraties",NA
"212","<http://data.bibliotheken.nl/id/thes/p075598906>","allergie","http://www.wikidata.org/entity/Q42982"
"213","<http://data.bibliotheken.nl/id/thes/p07560003X>","Avondmaal","http://www.wikidata.org/entity/Q318949"
"214","<http://data.bibliotheken.nl/id/thes/p075598914>","almanakken",NA
"215","<http://data.bibliotheken.nl/id/thes/p075600048>","avondonderwijs",NA
"216","<http://data.bibliotheken.nl/id/thes/p075601656>","boekkunst",NA
"217","<http://data.bibliotheken.nl/id/thes/p075598922>","duurzame energie","http://www.wikidata.org/entity/Q12705"
"218","<http://data.bibliotheken.nl/id/thes/p075601664>","boekpromotie",NA
"219","<http://data.bibliotheken.nl/id/thes/p075600056>","babygymnastiek",NA
"220","<http://data.bibliotheken.nl/id/thes/p075598930>","alternatieve geneeswijzen","http://www.wikidata.org/entity/Q188504"
"221","<http://data.bibliotheken.nl/id/thes/p075600064>","babykleding",NA
"222","<http://data.bibliotheken.nl/id/thes/p075601672>","boerderijen ; monumenten",NA
"223","<http://data.bibliotheken.nl/id/thes/p075598949>","aluminium","http://www.wikidata.org/entity/Q663"
"224","<http://data.bibliotheken.nl/id/thes/p075601680>","boerderijen","http://www.wikidata.org/entity/Q26940122"
"225","<http://data.bibliotheken.nl/id/thes/p075600072>","babyverzorging",NA
"226","<http://data.bibliotheken.nl/id/thes/p075598957>","amateurtoneel","http://www.wikidata.org/entity/Q1800684"
"227","<http://data.bibliotheken.nl/id/thes/p075600080>","babyvoeding","http://www.wikidata.org/entity/Q797971"
"228","<http://data.bibliotheken.nl/id/thes/p075601699>","boerenopstanden",NA
"229","<http://data.bibliotheken.nl/id/thes/p075601702>","boetseren","http://www.wikidata.org/entity/Q20820138"
"230","<http://data.bibliotheken.nl/id/thes/p075598965>","ambachten","http://www.wikidata.org/entity/Q18933397"
"231","<http://data.bibliotheken.nl/id/thes/p075601710>","boksen","http://www.wikidata.org/entity/Q32112"
"232","<http://data.bibliotheken.nl/id/thes/p075598973>","ambassades","http://www.wikidata.org/entity/Q1200557"
"233","<http://data.bibliotheken.nl/id/thes/p075598981>","ambtenaren","http://www.wikidata.org/entity/Q212238"
"234","<http://data.bibliotheken.nl/id/thes/p07559899X>","ambtenarenrecht",NA
"235","<http://data.bibliotheken.nl/id/thes/p075599007>","Amerikaanse Burgeroorlog","http://www.wikidata.org/entity/Q8676"
"236","<http://data.bibliotheken.nl/id/thes/p075599015>","amfibieën","http://www.wikidata.org/entity/Q10908"
"237","<http://data.bibliotheken.nl/id/thes/p075599023>","amputaties",NA
"238","<http://data.bibliotheken.nl/id/thes/p075599031>","analfabetisme","http://www.wikidata.org/entity/Q485100"
"239","<http://data.bibliotheken.nl/id/thes/p07559904X>","analytische chemie","http://www.wikidata.org/entity/Q2346"
"240","<http://data.bibliotheken.nl/id/thes/p075599058>","analytische meetkunde","http://www.wikidata.org/entity/Q134787"
"241","<http://data.bibliotheken.nl/id/thes/p075599066>","analytische psychologie","http://www.wikidata.org/entity/Q245179"
"242","<http://data.bibliotheken.nl/id/thes/p075599074>","anarchisme","http://www.wikidata.org/entity/Q6199"
"243","<http://data.bibliotheken.nl/id/thes/p075599082>","anatomie","http://www.wikidata.org/entity/Q514"
"244","<http://data.bibliotheken.nl/id/thes/p075599090>","anatomietekenen",NA
"245","<http://data.bibliotheken.nl/id/thes/p075599104>","andragogie","http://www.wikidata.org/entity/Q465899"
"246","<http://data.bibliotheken.nl/id/thes/p075599112>","andragologie","http://www.wikidata.org/entity/Q465899"
"247","<http://data.bibliotheken.nl/id/thes/p075599120>","anesthesiologie","http://www.wikidata.org/entity/Q615057"
"248","<http://data.bibliotheken.nl/id/thes/p075599139>","Anglicaanse kerk","http://www.wikidata.org/entity/Q82708"
"249","<http://data.bibliotheken.nl/id/thes/p075603438>","controleleer",NA
"250","<http://data.bibliotheken.nl/id/thes/p075603446>","coöperaties","http://www.wikidata.org/entity/Q18982944"
"251","<http://data.bibliotheken.nl/id/thes/p075599147>","angsten","http://www.wikidata.org/entity/Q36879480"
"252","<http://data.bibliotheken.nl/id/thes/p075603454>","corrosie","http://www.wikidata.org/entity/Q137056"
"253","<http://data.bibliotheken.nl/id/thes/p075599155>","animisme","http://www.wikidata.org/entity/Q43004"
"254","<http://data.bibliotheken.nl/id/thes/p075603462>","corruptie","http://www.wikidata.org/entity/Q366"
"255","<http://data.bibliotheken.nl/id/thes/p075599163>","ankers","http://www.wikidata.org/entity/Q4766032"
"256","<http://data.bibliotheken.nl/id/thes/p075603470>","counseling","http://www.wikidata.org/entity/Q4390239"
"257","<http://data.bibliotheken.nl/id/thes/p075599171>","anorganische chemie","http://www.wikidata.org/entity/Q11165"
"258","<http://data.bibliotheken.nl/id/thes/p075603497>","creativiteit","http://www.wikidata.org/entity/Q170658"
"259","<http://data.bibliotheken.nl/id/thes/p075603500>","crematie","http://www.wikidata.org/entity/Q207315"
"260","<http://data.bibliotheken.nl/id/thes/p07559918X>","antennes","http://www.wikidata.org/entity/Q725595"
"261","<http://data.bibliotheken.nl/id/thes/p075599198>","anti-autoritaire opvoeding","http://www.wikidata.org/entity/Q574860"
"262","<http://data.bibliotheken.nl/id/thes/p075603519>","cricket","http://www.wikidata.org/entity/Q5375"
"263","<http://data.bibliotheken.nl/id/thes/p075603527>","criminaliteit","http://www.wikidata.org/entity/Q13228657"
"264","<http://data.bibliotheken.nl/id/thes/p075602571>","carrièreplanning",NA
"265","<http://data.bibliotheken.nl/id/thes/p07560258X>","cartoon","http://www.wikidata.org/entity/Q627603"
"266","<http://data.bibliotheken.nl/id/thes/p075603535>","criminologie","http://www.wikidata.org/entity/Q161733"
"267","<http://data.bibliotheken.nl/id/thes/p075599201>","antibiotica","http://www.wikidata.org/entity/Q27709072"
"268","<http://data.bibliotheken.nl/id/thes/p075603543>","crisiscentra",NA
"269","<http://data.bibliotheken.nl/id/thes/p075602598>","cartoons","http://www.wikidata.org/entity/Q601243"
"270","<http://data.bibliotheken.nl/id/thes/p07559921X>","antichrist","http://www.wikidata.org/entity/Q174546"
"271","<http://data.bibliotheken.nl/id/thes/p075602601>","cassetterecorders",NA
"272","<http://data.bibliotheken.nl/id/thes/p075603551>","culturele antropologie","http://www.wikidata.org/entity/Q28598"
